,metabolite ID,metabolite names,microbes ID,microbes names,edgeType,error reduced,step added,position in x
0,2126,"L-Arabitol (L-Arabinitol, D-Arabitol)",966,Ruminococcus gnavus,2,-9.999999999998899e-05,1,7983
1,2063,D-Galactosamine (Galactosamine),966,Ruminococcus gnavus,2,-9.999999999998899e-05,2,3951
2,2155,L-Tyrosine (Tyrosine),966,Ruminococcus gnavus,2,-9.999999999998899e-05,4,10071
3,2125,"L-Alanine (D-Alanine, Alanine)",54,Alistipes putredinis,2,0.020227304048927475,5,7850
4,2106,Guanosine,420,Dorea formicigenerans,2,-9.999999999998899e-05,7,6804
5,2003,"1,2-Ethanediol (Ethylene glycol)",309,Clostridium difficile,2,0.0025434962371104763,8,172
6,2036,Butanol,878,Prevotella salivae,2,-9.999999999998899e-05,10,2432
7,2079,D-Xylose (Xylose),966,Ruminococcus gnavus,2,0.002356249045464276,13,5103
8,2229,Thymine,46,Akkermansia muciniphila,2,-9.999999999998899e-05,14,14905
9,2176,N2,46,Akkermansia muciniphila,2,-9.999999999998899e-05,15,11377
10,2221,Taurine,339,Coprococcus eutactus,2,-9.999999999998899e-05,16,14362
11,2007,2-methylbutyrate (2-methylbutanoic acid),151,Bifidobacterium animalis,3,-9.999999999998899e-05,17,16364
12,2122,Isovalerate (3-Methylbutanoic acid),953,Roseburia inulinivorans,3,0.023937231255245717,18,23676
13,2166,Methanol,484,Fusobacterium varium,3,-9.999999999998899e-05,20,26757
14,2147,"L-Phenylalanine (Phenylalanine, D-Phenylalanine)",895,Pseudoflavonifractor capillosus,2,-9.999999999998899e-05,21,9490
15,2058,Cytidine,425,Eggerthella lenta,2,-0.00010000000000010001,22,3565
16,2212,Spermidine,9,Acidaminococcus fermentans,2,-9.503757216200448e-05,24,13752
17,2058,Cytidine,878,Prevotella salivae,2,-9.999999999998899e-05,25,3584
18,2010,"4-Aminobenzoate (para-amino, Benzoic acid)",54,Alistipes putredinis,2,-9.999999999998899e-05,29,650
19,2144,"L-Malate ([S]-Malate, L-Malic acid, Malate, D-Malate, [R]-Malate)",464,Faecalibacterium prausnitzii,2,-9.999999999998899e-05,31,9260
20,2161,Maltose,151,Bifidobacterium animalis,3,-9.999999999998899e-05,35,26372
21,2022,alpha-ketoglutarate (2-oxoglutarate),878,Prevotella salivae,2,-9.999999999998899e-05,38,1496
22,2050,Choline,878,Prevotella salivae,2,-9.999999999998899e-05,39,3224
23,2081,Deoxycholic acid,54,Alistipes putredinis,2,0.013600040873403718,40,5186
24,2237,Uracil,878,Prevotella salivae,2,-9.999999999998899e-05,41,15464
25,2122,Isovalerate (3-Methylbutanoic acid),339,Coprococcus eutactus,3,0.00031097150451742106,44,23650
26,2013,Acetaldehyde,1007,Shigella sonnei,2,-9.999999999998899e-05,45,930
27,2127,L-Arginine (Arginine),133,Bacteroides stercoris,3,0.007839972239964577,47,23919
28,2120,Isomaltose,134,Bacteroides thetaiotaomicron,3,0.005980453559410459,49,23488
29,2081,Deoxycholic acid,895,Pseudoflavonifractor capillosus,3,-9.999999999998899e-05,50,21154
30,2182,Nitrite,9,Acidaminococcus fermentans,3,-0.00010307032883150047,51,27648
31,2035,Biotin (Vitamin B7),878,Prevotella salivae,3,-9.999999999998899e-05,52,18272
32,2104,"Glyoxylate (Glyoxylic acid, Glyoxalate)",119,Bacteroides caccae,3,-0.000138694204055545,53,22542
33,2032,beta-alanine (3-Aminopropionate),152,Bifidobacterium bifidum,2,-9.999999999998899e-05,55,2109
34,2001,"[R,R]-2,3-Butanediol ([R,R]-Butanediol, [S,S]-2,3-Butanediol, [S,S]-Butanediol)",401,Desulfovibrio piger,2,-9.999999999998899e-05,57,35
35,2019,"Adenosylcobalamin (Vitamin B12, Cobamide coenzyme, Cob[II]alamin, Vitamin B12r, Cob[I]alamin, Vitamin B12s, Aquacobalamin, Cobalamin [III])",309,Clostridium difficile,2,-9.938290437183639e-05,58,1324
36,2221,Taurine,123,Bacteroides dorei,3,0.0061833732143437015,60,30249
37,2119,Isobutyrate (2-Methylpropanoic acid),513,Haemophilus parainfluenzae,3,-9.999999999998899e-05,62,23447
38,2053,Citrate,1007,Shigella sonnei,2,-9.999999999998899e-05,63,3378
39,2133,"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate)",461,Eubacterium ventriosum,2,0.000260226051151613,64,8467
40,2032,beta-alanine (3-Aminopropionate),326,Clostridium symbiosum,2,-9.999999999998899e-05,65,2119
41,2175,"N-Acetylneuraminic acid (N-acetylneuraminate, Neu5Ac, Sialic acid)",55,Alistipes shahii,3,3.687642422700588e-05,66,27219
42,2122,Isovalerate (3-Methylbutanoic acid),314,Clostridium leptum,2,0.0001488067771513446,67,7733
43,2208,Retinol (Vitamin A),323,Clostridium scindens,2,-9.999999999998899e-05,68,13494
44,2077,D-Tagaturonate,456,Eubacterium limosum,2,-9.999999999998899e-05,71,4936
45,2170,Mucin,460,Eubacterium siraeum,3,-9.666826082610491e-05,72,26898
46,2070,D-Lyxose (L-Lyxose),125,Bacteroides finegoldii (Alistipes finegoldii),2,-9.999999999998899e-05,73,4403
47,2078,D-Turanose,420,Dorea formicigenerans,3,0.0004319287888884249,74,20916
48,2154,L-Tryptophan (Tryptophan),878,Prevotella salivae,2,-9.999999999998899e-05,75,9992
49,2079,D-Xylose (Xylose),796,Odoribacter splanchnicus,3,-0.00024080562551598295,76,21002
50,2122,Isovalerate (3-Methylbutanoic acid),1099,Sutterella wadsworthensis,3,-9.999999999998899e-05,78,23687
51,2122,Isovalerate (3-Methylbutanoic acid),895,Pseudoflavonifractor capillosus,2,-0.00035631356133636327,79,7762
52,2233,Trimethylamine,260,Catenibacterium mitsuokai,2,-0.00013629160681882801,81,15147
53,2209,Ribitol,1065,Streptococcus sanguinis,2,-9.999999999998899e-05,82,13606
54,2129,"L-Aspartate (Aspartate, D-Aspartate)",121,Bacteroides coprocola,2,-9.999999999998899e-05,84,8143
55,2138,L-Idonate,46,Akkermansia muciniphila,3,-0.00010000000000010001,85,24697
56,2173,N-Acetyl-D-mannosamine,420,Dorea formicigenerans,2,-9.999999999998899e-05,89,11196
57,2233,Trimethylamine,513,Haemophilus parainfluenzae,3,-9.999999999998899e-05,90,31079
58,2031,Benzyl alcohol,454,Eubacterium eligens,3,-9.148976904205242e-05,94,17966
59,2018,Adenosine,464,Faecalibacterium prausnitzii,2,-9.999999999998899e-05,96,1268
60,2097,Galactitol (Dulcitol),878,Prevotella salivae,2,-9.999999999998899e-05,98,6176
61,2233,Trimethylamine,133,Bacteroides stercoris,3,1.476145211154467e-05,101,31047
62,2212,Spermidine,121,Bacteroides coprocola,2,-7.995510942215844e-05,102,13759
63,2024,"alpha-Tocopherol (Vitamin E, alpha-Tocotrienol)",966,Ruminococcus gnavus,2,-9.999999999998899e-05,103,1647
64,2056,"Crotonate (2-Butenoate, 2-Butenoic acid, Crotonic acid, 3-Methylacrylic acid)",878,Prevotella salivae,2,-9.999999999998899e-05,105,3512
65,2153,L-Threonine (Threonine),149,Bifidobacterium adolescentis,2,-0.00010000000000010001,106,9883
66,2063,D-Galactosamine (Galactosamine),122,Bacteroides coprophilus,2,-9.999999999998899e-05,108,3896
67,2056,"Crotonate (2-Butenoate, 2-Butenoic acid, Crotonic acid, 3-Methylacrylic acid)",512,Haemophilus influenzae,3,-9.999999999998899e-05,109,19414
68,2221,Taurine,76,Anaerotruncus colihominis,3,-0.00010005100362464603,110,30245
69,2097,Galactitol (Dulcitol),804,Oxalobacter formigenes,2,-9.999999999998899e-05,113,6171
70,2222,Taurochenodeoxycholate,878,Prevotella salivae,2,-9.999999999998899e-05,114,14456
71,2216,"Stearic acid (Stearate, Octadecanoate)",420,Dorea formicigenerans,3,-0.00025063518146017927,118,29916
72,2133,"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate)",454,Eubacterium eligens,2,3.3339366981022245e-05,121,8462
73,2165,Methane (CH4),878,Prevotella salivae,2,-9.999999999998899e-05,122,10784
74,2101,Glycodeoxycholate,326,Clostridium symbiosum,2,-9.999999999998899e-05,123,6439
75,2017,Adenine,46,Akkermansia muciniphila,3,-0.00010000000000010001,124,17065
76,2161,Maltose,895,Pseudoflavonifractor capillosus,2,-8.937197757186155e-05,125,10498
77,2233,Trimethylamine,131,Bacteroides plebeius,2,0.00020358452494650958,126,15134
78,2147,"L-Phenylalanine (Phenylalanine, D-Phenylalanine)",813,Parabacteroides johnsonii,2,-9.999999999998899e-05,127,9485
79,2234,Trimethylamine N-oxide (Trimethylamine-N-oxide),878,Prevotella salivae,2,0.0006890060115846142,129,15248
80,2145,L-Methionine (D-Methionine),814,Parabacteroides merdae,3,0.0012386509043212923,131,25254
81,2240,"Valerate (Pentanoic acid, Pentanoate)",460,Eubacterium siraeum,3,0.0018545717140382445,133,31578
82,2122,Isovalerate (3-Methylbutanoic acid),314,Clostridium leptum,3,0.0005885389852765543,135,23645
83,2140,L-Isoleucine (Isoleucine),1007,Shigella sonnei,2,-9.999999999998899e-05,136,8994
84,2005,"1,3-Propanediol",952,Roseburia intestinalis,2,-9.999999999998899e-05,137,347
85,2134,"L-Glutamine (D-Glutamine, Glutamine)",966,Ruminococcus gnavus,3,0.0023952933657224174,139,24471
86,2200,Propanal,314,Clostridium leptum,2,-9.999999999998899e-05,140,12917
87,2185,Orotic acid (Orotate),965,Ruminococcus flavefaciens,3,0.0007375972882475157,141,27926
88,2121,Isopropanol (2-Propanol),133,Bacteroides stercoris,2,-9.999999999998899e-05,143,7647
89,2145,L-Methionine (D-Methionine),551,Holdemania filiformis,3,0.008148726691955321,144,25248
90,2207,Retinoate,895,Pseudoflavonifractor capillosus,2,-9.999999999998899e-05,145,13450
91,2201,Propanoate (Propionate),159,Bilophila wadsworthia,3,0.005428932456493896,148,28897
92,2212,Spermidine,309,Clostridium difficile,2,0.000227365989172168,149,13780
93,2079,D-Xylose (Xylose),512,Haemophilus influenzae,3,-9.999999999998899e-05,150,20998
94,2175,"N-Acetylneuraminic acid (N-acetylneuraminate, Neu5Ac, Sialic acid)",814,Parabacteroides merdae,2,-8.462927468366743e-05,151,11358
95,2031,Benzyl alcohol,260,Catenibacterium mitsuokai,2,-8.619560065015186e-05,155,2043
96,2238,Urea,54,Alistipes putredinis,3,0.019557650507337043,157,31394
97,2122,Isovalerate (3-Methylbutanoic acid),135,Bacteroides uniformis,3,0.011263918941717521,159,23633
98,2240,"Valerate (Pentanoic acid, Pentanoate)",455,Eubacterium hallii,3,0.018608299416325247,160,31575
99,2002,"1,2-diacylglycerol (1-acylglycerol, Monoacylglycerol, Monoglyceride, Monoacylglycerol)",339,Coprococcus eutactus,2,-9.999999999998899e-05,161,106
100,2125,"L-Alanine (D-Alanine, Alanine)",123,Bacteroides dorei,3,0.017246303286952758,163,23769
101,2122,Isovalerate (3-Methylbutanoic acid),952,Roseburia intestinalis,3,0.00026656972292415926,164,23675
102,2017,Adenine,804,Oxalobacter formigenes,3,-9.999999999998899e-05,165,17115
103,2011,4-Aminobutyrate (GABA),952,Roseburia intestinalis,2,0.000291922860310434,167,779
104,2150,L-Selenocysteine,1052,Streptococcus gallolyticus,2,-9.999999999998899e-05,169,9715
105,2101,Glycodeoxycholate,965,Ruminococcus flavefaciens,2,-0.00010000000000010001,170,6470
106,2058,Cytidine,953,Roseburia inulinivorans,2,-9.999999999998899e-05,176,3588
107,2134,"L-Glutamine (D-Glutamine, Glutamine)",121,Bacteroides coprocola,3,0.0005437293342319682,181,24415
108,2117,"Inositol (myo-Inositol, Inositol 1-phosphate, Myo-inositol phosphate)",969,Ruminococcus torques,2,-9.999999999998899e-05,182,7409
109,2150,L-Selenocysteine,968,Ruminococcus obeum,3,0.00041647805453293163,184,25624
110,2141,"L-Lactate ([S]-Lactate, Lactate, D-Lactate, [R]-Lactate)",895,Pseudoflavonifractor capillosus,3,-2.0863438277118895e-05,185,24970
111,2038,Butyrate,119,Bacteroides caccae,2,0.0065038036751194905,186,2526
112,2178,"NH3 (Ammonia, NH4+, Ammonium)",159,Bilophila wadsworthia,2,-8.156217170562918e-05,189,11473
113,2010,"4-Aminobenzoate (para-amino, Benzoic acid)",151,Bifidobacterium animalis,2,-9.999999999998899e-05,190,668
114,2238,Urea,135,Bacteroides uniformis,3,0.007888548791062266,191,31409
115,2011,4-Aminobutyrate (GABA),158,Bifidobacterium pseudocatenulatum,3,0.006718851820525007,192,16656
116,2122,Isovalerate (3-Methylbutanoic acid),124,Bacteroides eggerthii,2,0.0006597510691355168,196,7714
117,2038,Butyrate,457,Eubacterium rectale,2,0.011735874661003454,198,2561
118,2220,Sulfur (Elemental sulfur),137,Bacteroides xylanisolvens,3,-0.00010987275300666788,199,30186
119,2205,Pyruvate,461,Eubacterium ventriosum,3,-0.00018333339438580953,202,29203
120,2007,2-methylbutyrate (2-methylbutanoic acid),425,Eggerthella lenta,2,-9.999999999998899e-05,203,469
121,2170,Mucin,608,Lactococcus lactis,3,3.1980054132296765e-05,205,26905
122,2238,Urea,46,Akkermansia muciniphila,3,-9.999999999998899e-05,211,31393
123,2130,L-Carnitine (D-Carnitine),135,Bacteroides uniformis,2,-9.999999999998899e-05,212,8225
124,2020,Adipate,420,Dorea formicigenerans,3,0.0107902588508344,213,17316
125,2081,Deoxycholic acid,129,Bacteroides ovatus,3,0.0016049898897037007,215,21109
126,2188,"p-Cresol (4-methylphenol, 4-cresol)",420,Dorea formicigenerans,2,-0.00010107530548730814,217,12204
127,2044,"Cellotetraose (Cellohexaose, Cellopentaose, Cellotriose)",1054,Streptococcus infantarius,2,3.1540539233709808e-06,219,2948
128,2013,Acetaldehyde,456,Eubacterium limosum,3,-0.00013525573010442216,220,16816
129,2141,"L-Lactate ([S]-Lactate, Lactate, D-Lactate, [R]-Lactate)",484,Fusobacterium varium,3,-9.999999999998899e-05,223,24957
130,2203,Putrescine,813,Parabacteroides johnsonii,2,-0.0001303835614355764,224,13157
131,2011,4-Aminobutyrate (GABA),461,Eubacterium ventriosum,3,0.00320675797354808,225,16675
132,2105,Guanine,122,Bacteroides coprophilus,2,-9.999999999998899e-05,226,6704
133,2070,D-Lyxose (L-Lyxose),1099,Sutterella wadsworthensis,2,-9.999999999998899e-05,227,4463
134,2122,Isovalerate (3-Methylbutanoic acid),878,Prevotella salivae,3,-0.000600863486490244,230,23672
135,2136,L-Histidine (Histidine),1064,Streptococcus salivarius,3,0.014695975633375546,233,24621
136,2115,Indole-3-acetate (Indoleacetate),1052,Streptococcus gallolyticus,3,0.0021169929721169822,234,23179
137,2202,"Propanol (n-propanol, 1-Propanol)",314,Clostridium leptum,2,-6.1985270189302e-05,236,13061
138,2068,D-Glucose (Glucose),969,Ruminococcus torques,2,0.002434275694056187,239,4313
139,2119,Isobutyrate (2-Methylpropanoic acid),55,Alistipes shahii,3,7.474766753501338e-05,243,23403
140,2117,"Inositol (myo-Inositol, Inositol 1-phosphate, Myo-inositol phosphate)",124,Bacteroides eggerthii,2,-9.999999999998899e-05,245,7354
141,2239,Uridine,814,Parabacteroides merdae,2,-9.999999999998899e-05,247,15606
142,2133,"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate)",119,Bacteroides caccae,3,0.0020177457527364995,248,24342
143,2243,Xylitol,513,Haemophilus parainfluenzae,3,-9.999999999998899e-05,249,31799
144,2033,Betaine (Glycine betaine),878,Prevotella salivae,2,-9.999999999998899e-05,254,2216
145,2171,"Myristic acid (Tetradecanoic acid, Tetradecanoate)",460,Eubacterium siraeum,2,-9.999999999998899e-05,255,11058
146,2083,Dichloromethane (Methylene chloride),454,Eubacterium eligens,2,-0.00010000000000010001,256,5366
147,2116,Inosine,1052,Streptococcus gallolyticus,2,-9.999999999998899e-05,257,7339
148,2004,"1,2-propanediol (Propene diol, Propylene glycol, [R]-1,2-propanediol, [R]-propane-1,2-diol, [S]-1,2-propanediol, [S]-propane-1,2-diol)",461,Eubacterium ventriosum,2,0.0001711230882138759,259,259
149,2004,"1,2-propanediol (Propene diol, Propylene glycol, [R]-1,2-propanediol, [R]-propane-1,2-diol, [S]-1,2-propanediol, [S]-propane-1,2-diol)",1099,Sutterella wadsworthensis,3,-9.999999999998899e-05,261,16199
150,2020,Adipate,454,Eubacterium eligens,3,0.004374270651488654,265,17318
151,2118,Isethionate,813,Parabacteroides johnsonii,3,-8.430640832080005e-05,268,23381
152,2205,Pyruvate,969,Ruminococcus torques,3,-6.98220862868082e-05,270,29225
153,2073,D-Psicose,9,Acidaminococcus fermentans,2,-9.999999999998899e-05,274,4608
154,2098,Glycerol,131,Bacteroides plebeius,2,0.00012587038346778545,279,6206
155,2122,Isovalerate (3-Methylbutanoic acid),895,Pseudoflavonifractor capillosus,3,-0.00013275079067165407,282,23674
156,2180,Nitrate,46,Akkermansia muciniphila,3,-0.00010000000000010001,283,27505
157,2122,Isovalerate (3-Methylbutanoic acid),126,Bacteroides fragilis,3,0.001846733890067287,284,23628
158,2012,5-Aminovalerate,55,Alistipes shahii,2,-9.999999999998899e-05,285,795
159,2228,Thymidine,512,Haemophilus influenzae,3,-9.999999999998899e-05,287,30790
160,2223,Taurocholate,814,Parabacteroides merdae,2,-9.999999999998899e-05,288,14526
161,2218,Sucrose,425,Eggerthella lenta,2,-9.999999999998899e-05,291,14149
162,2104,"Glyoxylate (Glyoxylic acid, Glyoxalate)",878,Prevotella salivae,3,0.00030789437332967573,292,22592
163,2236,Tyramine,151,Bifidobacterium animalis,2,-9.999999999998899e-05,293,15356
164,2006,2-Aminobutyric acid (2-Aminobutyrate),965,Ruminococcus flavefaciens,2,-9.999999999998899e-05,294,422
165,2228,Thymidine,454,Eubacterium eligens,2,-9.999999999998899e-05,296,14870
166,2011,4-Aminobutyrate (GABA),953,Roseburia inulinivorans,2,-6.436415909027993e-06,297,780
167,2233,Trimethylamine,1065,Streptococcus sanguinis,2,-0.00027051359797780616,298,15190
168,2237,Uracil,149,Bifidobacterium adolescentis,3,0.004191908080948825,301,31339
169,2085,Dimethylamine,124,Bacteroides eggerthii,2,0.001617757368102768,303,5482
170,2041,Caproate (Hexanoate),420,Dorea formicigenerans,2,-9.999999999998899e-05,306,2700
171,2154,L-Tryptophan (Tryptophan),484,Fusobacterium varium,2,-9.999999999998899e-05,309,9981
172,2181,Nitric Oxide (NO),9,Acidaminococcus fermentans,3,-0.00010371815806364815,310,27576
173,2122,Isovalerate (3-Methylbutanoic acid),326,Clostridium symbiosum,3,4.9658516650064044e-05,311,23647
174,2043,Cellobiose,813,Parabacteroides johnsonii,2,-9.999999999998899e-05,313,2861
175,2135,L-Glycine (Glycine),135,Bacteroides uniformis,2,-9.999999999998899e-05,316,8585
176,2099,Glycochenodeoxycholate,814,Parabacteroides merdae,3,0.0002747210495942509,317,22230
177,2141,"L-Lactate ([S]-Lactate, Lactate, D-Lactate, [R]-Lactate)",880,Prevotella timonensis,3,-9.999999999998899e-05,318,24969
178,2122,Isovalerate (3-Methylbutanoic acid),46,Akkermansia muciniphila,3,-9.999999999998899e-05,320,23617
179,2001,"[R,R]-2,3-Butanediol ([R,R]-Butanediol, [S,S]-2,3-Butanediol, [S,S]-Butanediol)",878,Prevotella salivae,3,0.0002604606005304211,322,15968
180,2136,L-Histidine (Histidine),339,Coprococcus eutactus,2,-4.760474916087887e-05,324,8674
181,2040,Cadaverine,339,Coprococcus eutactus,3,0.002189587248536129,325,18538
182,2122,Isovalerate (3-Methylbutanoic acid),157,"Bifidobacterium longum (Bifidobacterium infantis, Bifidobacterium suis)",2,0.0020489944507572355,326,7727
183,2132,L-Fucose,878,Prevotella salivae,2,-9.999999999998899e-05,329,8408
184,2004,"1,2-propanediol (Propene diol, Propylene glycol, [R]-1,2-propanediol, [R]-propane-1,2-diol, [S]-1,2-propanediol, [S]-propane-1,2-diol)",1065,Streptococcus sanguinis,2,-0.0002213421115981884,330,286
185,2243,Xylitol,1065,Streptococcus sanguinis,2,-9.999999999998899e-05,331,15910
186,2118,Isethionate,461,Eubacterium ventriosum,2,-4.213838811051307e-05,332,7459
187,2006,2-Aminobutyric acid (2-Aminobutyrate),137,Bacteroides xylanisolvens,3,0.007334244019074454,333,16290
188,2233,Trimethylamine,329,Collinsella aerofaciens (Eubacterium aerofaciens),3,6.617426500332702e-05,334,31064
189,2059,Cytosine,966,Ruminococcus gnavus,2,-9.999999999998899e-05,336,3663
190,2202,"Propanol (n-propanol, 1-Propanol)",814,Parabacteroides merdae,2,0.004722006420929459,338,13086
191,2229,Thymine,329,Collinsella aerofaciens (Eubacterium aerofaciens),2,-9.999999999998899e-05,340,14936
192,2122,Isovalerate (3-Methylbutanoic acid),329,Collinsella aerofaciens (Eubacterium aerofaciens),2,0.004484122004111635,342,7736
