,metabolite ID,metabolite names,microbes ID,microbes names,edgeType,error reduced,step added,position in x
0,2147,"L-Phenylalanine (Phenylalanine, D-Phenylalanine)",133,Bacteroides stercoris,3,0.01580025868626711,0,25359
1,2238,Urea,608,Lactococcus lactis,3,0.0004678949559452361,1,31441
2,2109,H2S (HS-),870,Prevotella copri,3,0.004499749591061808,2,22951
3,2011,4-Aminobutyrate (GABA),484,Fusobacterium varium,2,1.213145618184086e-06,3,765
4,2140,L-Isoleucine (Isoleucine),456,Eubacterium limosum,3,0.0016122178863673398,5,24880
5,2002,"1,2-diacylglycerol (1-acylglycerol, Monoacylglycerol, Monoglyceride, Monoacylglycerol)",54,Alistipes putredinis,2,-0.00010000000000010001,7,74
6,2027,Arachidate (Arachidic acid),878,Prevotella salivae,2,-9.999999999998899e-05,8,1784
7,2122,Isovalerate (3-Methylbutanoic acid),454,Eubacterium eligens,3,0.008666928262052398,10,23654
8,2129,"L-Aspartate (Aspartate, D-Aspartate)",75,Anaerostipes caccae,2,-9.999999999998899e-05,13,8140
9,2233,Trimethylamine,137,Bacteroides xylanisolvens,3,4.324785866971492e-05,17,31050
10,2072,D-Mannose (Mannose),966,Ruminococcus gnavus,2,0.0010239232792447206,22,4599
11,2115,Indole-3-acetate (Indoleacetate),54,Alistipes putredinis,2,-9.999999999998899e-05,23,7202
12,2061,D-Fructose (Fructose),878,Prevotella salivae,2,0.005548255378856726,25,3800
13,2117,"Inositol (myo-Inositol, Inositol 1-phosphate, Myo-inositol phosphate)",54,Alistipes putredinis,2,-9.999999999998899e-05,26,7346
14,2094,FOS (Fructooligosaccharide),513,Haemophilus parainfluenzae,3,-9.999999999998899e-05,27,22007
15,2198,Pimelate,54,Alistipes putredinis,2,-0.00010000000000010001,29,12818
16,2203,Putrescine,121,Bacteroides coprocola,2,-5.6354581210671384e-05,30,13111
17,2219,Sulfate (Sulfuric acid),1099,Sutterella wadsworthensis,2,-9.999999999998899e-05,34,14255
18,2121,Isopropanol (2-Propanol),456,Eubacterium limosum,2,-9.999999999998899e-05,35,7672
19,2210,Riboflavin (Vitamin B2),812,Parabacteroides distasonis,2,-0.00011182136778087326,36,13660
20,2150,L-Selenocysteine,153,Bifidobacterium breve,3,-2.4461943012754617e-05,39,25582
21,2122,Isovalerate (3-Methylbutanoic acid),1054,Streptococcus infantarius,2,-0.00020095137027220655,42,7772
22,2135,L-Glycine (Glycine),964,Ruminococcus bromii,2,-9.999999999998899e-05,43,8629
23,2052,"cis-Aconitate (trans-Aconitate, trans-Aconitic acid)",425,Eggerthella lenta,3,-9.999999999998899e-05,46,19189
24,2017,Adenine,484,Fusobacterium varium,2,-9.999999999998899e-05,50,1197
25,2212,Spermidine,76,Anaerotruncus colihominis,3,-3.5316919520855805e-05,51,29669
26,2133,"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate)",880,Prevotella timonensis,2,-0.0005268094873135398,53,8481
27,2011,4-Aminobutyrate (GABA),54,Alistipes putredinis,3,-9.999999999998899e-05,54,16634
28,2207,Retinoate,54,Alistipes putredinis,2,-9.999999999998899e-05,56,13394
29,2102,Glycolate,54,Alistipes putredinis,2,-9.999999999998899e-05,58,6482
30,2042,Carbon monoxide (CO),895,Pseudoflavonifractor capillosus,2,-9.999999999998899e-05,59,2794
31,2011,4-Aminobutyrate (GABA),813,Parabacteroides johnsonii,2,0.00013570505464222116,60,773
32,2172,N-Acetyl-D-Glucosamine (N-Acetylglucosamine),953,Roseburia inulinivorans,3,0.010084947719992798,63,27060
33,2230,Toluene,1064,Streptococcus salivarius,2,-9.999999999998899e-05,64,15045
34,2100,Glycocholate,1007,Shigella sonnei,3,0.015070405196619951,66,22314
35,2036,Butanol,484,Fusobacterium varium,2,-0.00010000000000010001,68,2421
36,2121,Isopropanol (2-Propanol),425,Eggerthella lenta,2,-9.999999999998899e-05,74,7669
37,2190,"Pantothenic acid (Vitamin B5, Pantothenate)",55,Alistipes shahii,2,-9.999999999998899e-05,76,12315
38,2037,Butylamine,46,Akkermansia muciniphila,2,5.2540242319820685e-05,77,2449
39,2100,Glycocholate,54,Alistipes putredinis,2,0.0015730053644423814,80,6338
40,2009,"3-phenylpropionic acid (Phenylpropanoate, 3-phenylpropionate)",796,Odoribacter splanchnicus,2,-9.999999999998899e-05,81,626
41,2128,L-Asparagine (Asparagine),813,Parabacteroides johnsonii,2,-9.999999999998899e-05,82,8117
42,2009,"3-phenylpropionic acid (Phenylpropanoate, 3-phenylpropionate)",454,Eubacterium eligens,3,0.0029564183433919977,85,16526
43,2151,"L-Serine (Serine, D-Serine)",1007,Shigella sonnei,2,-9.999999999998899e-05,86,9786
44,2161,Maltose,153,Bifidobacterium breve,3,-1.1976683306769154e-05,87,26374
45,2233,Trimethylamine,75,Anaerostipes caccae,2,0.0016936113290756394,88,15124
46,2122,Isovalerate (3-Methylbutanoic acid),54,Alistipes putredinis,2,0.005142549333704727,91,7706
47,2187,Oxaloacetate,161,Blautia hansenii (Ruminococcus hansenii),2,-9.999999999998899e-05,92,12122
48,2164,"meso-Tartrate (meso-Tartaric acid, Tartrate, L-tartrate, L-Tartaric acid)",122,Bacteroides coprophilus,2,-9.999999999998899e-05,95,10664
49,2040,Cadaverine,457,Eubacterium rectale,2,-9.999999999998899e-05,97,2633
50,2133,"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate)",969,Ruminococcus torques,2,-4.0794960998180585e-05,98,8489
51,2134,"L-Glutamine (D-Glutamine, Glutamine)",151,Bifidobacterium animalis,3,-9.999999999998899e-05,99,24428
52,2239,Uridine,456,Eubacterium limosum,3,0.0011844083140943873,100,31504
53,2094,FOS (Fructooligosaccharide),454,Eubacterium eligens,2,0.0006993449398592366,102,6086
54,2185,Orotic acid (Orotate),149,Bifidobacterium adolescentis,2,-9.999999999998899e-05,107,11971
55,2052,"cis-Aconitate (trans-Aconitate, trans-Aconitic acid)",152,Bifidobacterium bifidum,2,-0.00010000000000010001,108,3261
56,2133,"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate)",952,Roseburia intestinalis,3,0.012818191031824244,109,24395
57,2102,Glycolate,124,Bacteroides eggerthii,2,-9.999999999998899e-05,111,6490
